id,firstname,lastname,department,basesalary,hoursworked,hourlyrate
757,Zia,Bobbee,it,1406,145,22
758,Mady,O'Neill,sales,2160,135,26
759,Daryl,Agle,operations,2751,169,24
760,Yolane,Tamsky,production,2107,142,23
761,Emylee,Marijo,sales,2498,151,24
762,Barbara,Percy,it,2778,199,27
763,Bertine,Esmaria,,2181,186,27
764,Charissa,Cutlerr,it,1053,166,28
765,Paule,Ehrman,it,1914,185,28
766,Lulita,Frendel,sales,1751,162,30
767,Harrietta,Phyllis,,1069,124,20
768,Elvira,Donell,,2639,127,25
769,Tamqrah,Gerge,operations,2239,126,29
770,Maye,Mike,,2007,158,30
771,Myriam,Loleta,it,2920,146,27
772,Rori,Strephon,it,2734,179,21
773,Ardeen,Truc,it,2969,161,26
774,Augustine,Terencio,it,1458,126,25
775,Britni,Lumbard,sales,2071,144,27
776,Petronia,Goth,operations,2505,191,21
777,Bill,Ochs,it,1556,187,24
778,Rosanne,Khorma,it,1891,126,24
779,Cassandra,Myrilla,sales,2276,141,27
780,Edyth,Etom,,1946,184,20
781,Lenna,Noman,sales,1477,155,29
782,Cordi,Pelagias,it,1585,131,29
783,Atlanta,Bivins,it,1958,148,24
784,Regina,Vary,production,1882,151,30
785,Xylina,Raul,sales,1989,135,24
786,Raquela,Ramona,sales,2551,192,30
787,Clarice,Eachern,it,2664,173,30
788,Janenna,Miru,sales,2205,195,29
789,Celestyna,Tippets,production,2787,142,22
790,Kenna,Robertson,sales,1345,157,21
791,Ruthe,Publia,,1814,183,24
792,Lyssa,Tufts,operations,2725,132,25
793,Kore,Wu,it,1141,174,26
794,Orelia,Danby,operations,1500,173,26
795,Janey,Johanna,,2646,135,24
796,Courtnay,Hieronymus,operations,1000,164,26
797,Gaylene,Vorster,production,1490,139,20
798,Bobbi,Jaylene,,2491,197,26
799,Minne,Raul,production,1190,146,30
800,Myriam,Pearse,production,2335,189,26
801,Kathi,Susannah,it,2194,174,28
802,Ofilia,Ailyn,operations,2609,152,25
803,Paule,Kamaria,sales,1855,178,22
804,Alie,Urania,production,2531,167,30
805,Tori,Ciro,production,2234,124,24
806,Marylou,Firmin,,2199,120,28
807,Joleen,Lorain,it,2249,170,30
808,Kittie,Marden,sales,1798,147,22
809,Collen,Elvyn,operations,2996,135,21
810,Collen,Izaak,production,2434,196,24
811,Chickie,Rosette,operations,2127,198,23
812,Susan,Milde,operations,2757,172,20
813,Babita,Susannah,sales,1568,122,24
814,Rochette,Faso,operations,1949,123,23
815,Vevay,Jehu,,1995,174,29
816,Flory,Obed,it,1447,148,29
817,Lonnie,Erminia,production,2682,170,28
818,Audrie,Winnick,production,1725,197,23
819,Gertrud,Kimmie,it,2515,157,20
820,Alexine,Laverne,operations,1722,199,26
821,Tarra,Trey,,2545,139,26
822,Shaine,Craggie,it,2628,150,21
823,Sam,Medrek,sales,1819,133,23
824,Sharai,Goode,production,1026,153,21
825,Micheline,Hoban,,2004,178,22
826,Kelly,Leonard,operations,2671,127,29
827,Jordan,Beebe,,1589,154,22
828,Jsandye,Reidar,it,1643,157,24
829,Jessy,Therine,it,1707,171,21
830,Kimberley,Henebry,sales,1477,195,27
831,Gaylene,Hirsch,,1054,132,21
832,Gabi,Greenwald,it,2516,192,24
833,Tami,Connelly,sales,2748,130,28
834,Barbara,Guthrie,operations,1625,196,27
835,Ilse,Kaete,sales,2815,142,24
836,Marinna,Capello,it,2522,149,24
837,Kial,Dosia,sales,1460,169,28
838,Keelia,Mendez,,1989,154,25
839,Tarra,Harned,it,2510,160,26
840,Amara,Felecia,sales,2640,151,30
841,Regina,Buttaro,,1708,180,25
842,Basia,Eliathas,it,2497,180,27
843,Karina,Pattin,it,1822,189,29
844,Bertine,McGrody,it,2692,142,26
845,Karlee,Celestine,production,1128,197,27
846,Siana,Melony,operations,2305,126,29
847,Dorene,McNully,sales,2918,136,25
848,Janenna,Barbey,operations,1215,130,20
849,Maryellen,Chick,operations,2509,147,29
850,Siana,Bates,production,1047,170,28
851,Hannis,Gahl,operations,1363,144,27
852,Wanda,Graig,,2009,175,29
853,Sabina,Nickola,it,1876,156,30
854,Sue,Damarra,operations,2922,188,20
855,Grier,Stevy,it,2211,169,24
856,Elie,Kress,,2509,157,30
857,Korrie,Lattie,,1739,133,28
858,Peri,Chem,sales,2679,148,24
859,Veda,Anastatius,,2740,160,29
860,Carlie,Dash,operations,2736,171,26
861,Gianina,Simmonds,it,2938,184,27
862,Karly,Marden,operations,1396,161,27
863,Sherrie,Linehan,production,2258,199,25
864,Hermione,Francyne,operations,2469,157,23
865,Doro,Macey,it,1941,135,22
866,Fidelia,Zamora,it,1730,173,21
867,Imojean,Anastatius,,1906,190,28
868,Edyth,Ezar,production,1622,160,24
869,Yvonne,Yam,operations,1765,140,25
870,Fina,Faso,,1212,175,22
871,Chastity,Fleeta,operations,1705,146,30
872,Charissa,Elephus,production,2446,193,23
873,Cassandra,Nelsen,,1194,161,27
874,Sue,Jary,production,1987,163,29
875,Sissy,Bohlin,,1038,146,30
876,Bill,Charity,,2682,135,24
877,Paule,Mathilde,sales,2899,186,25
878,Ada,Odysseus,sales,1074,163,25
879,Lindie,Camden,sales,1185,180,20
880,Lita,Dawkins,,2775,120,21
881,Christy,Burch,,1047,149,26
882,Elena,Diogenes,sales,2358,192,22
883,Kamilah,Martguerita,sales,2133,186,29
884,Beatriz,Bari,operations,2316,169,26
885,Dotty,O'Neill,it,1080,190,30
886,Hollie,Standing,,1232,152,30
887,Karolina,Havens,sales,1805,149,28
888,Dulce,Revkah,production,2400,197,28
889,Annice,Grimbly,,1661,149,22
890,Jessamyn,Gaspard,sales,2414,138,26
891,Yolane,Sekofski,production,1092,147,22
892,Hermione,Tatianas,it,1022,154,25
893,Ayn,Lutero,operations,2819,168,23
894,Amii,McLaughlin,production,1233,162,20
895,Chloris,Pernick,sales,2455,167,25
896,Augustine,Holtz,sales,1639,121,28
897,Nadine,Pierette,production,2452,189,22
898,Shandie,Stacy,it,2088,162,21
899,Violet,Maisey,sales,2781,146,20
900,Lindie,Fax,,2529,139,22
901,Lizzie,Rozanna,production,1150,160,25
902,Carly,Marijo,production,2273,122,27
903,Joleen,Chandler,operations,2040,134,20
904,Lorne,Genna,production,1761,161,22
905,Deirdre,Lareena,it,2436,146,29
906,Darci,Kenney,it,1015,171,21
907,Frances,Ortrude,operations,2071,141,24
908,Jenda,Matthew,operations,2669,175,26
909,Lacie,Sandye,production,1070,200,30
910,Cristabel,Lunsford,sales,2418,120,29
911,Hallie,Florina,sales,2710,121,21
912,Amalie,Phaidra,,1064,127,29
913,Nadine,Pillsbury,production,2333,161,24
914,Ninnetta,Corrine,operations,1591,179,28
915,Gusella,Pillsbury,,2349,127,21
916,Johna,Radu,sales,1335,190,30
917,Thalia,Richers,operations,2463,172,28
918,Rhoda,Dom,,2995,185,20
919,Margarette,Bonucci,production,1908,120,21
920,Wanda,Evvie,sales,2404,131,27
921,Melina,Therine,production,1160,166,26
922,Allyce,Braun,sales,1776,144,26
923,Wileen,Ball,it,2691,157,29
924,Perry,Taam,,1802,184,29
925,Meghann,Hazlett,sales,1563,145,22
926,Goldie,Norvol,sales,2633,178,26
927,Glenda,Dorothy,operations,1143,129,28
928,Fernande,Corilla,operations,1425,143,26
929,Flo,Autrey,sales,2558,175,27
930,Dolli,Shirberg,it,1178,149,21
931,Jobi,Anselmi,sales,1218,189,22
932,Valli,McNully,,1795,148,27
933,Ebonee,Dudley,production,2576,161,21
934,Alia,Letsou,operations,1123,153,28
935,Stacey,Nunci,operations,2974,121,26
936,Cherrita,Sasnett,it,2511,160,21
937,Nicoli,Monaco,production,1913,171,26
938,Maurene,Trace,it,1961,131,23
939,Laure,Francene,it,1251,179,24
940,Chere,Deny,sales,2972,151,25
941,Doralynne,Carbo,it,1300,187,22
942,Celisse,Ethban,,1483,190,29
943,Merry,Grosz,sales,2989,138,27
944,Alyssa,Aldric,it,2900,199,23
945,Alie,Izaak,sales,1566,195,23
946,Alia,Yuille,it,1372,200,27
947,Christy,Erich,sales,2441,139,22
948,Babita,Darbie,sales,2376,140,30
949,Rhea,Howlyn,production,1664,184,28
950,Elvira,Orelee,production,2382,191,23
951,Shaylyn,Zina,,1220,150,25
952,Netty,Nea,operations,1173,155,20
953,Mady,Brackely,operations,1524,150,28
954,Annora,An,production,2109,151,24
955,Asia,Adore,,1283,176,21
956,Taffy,Kimmie,sales,1776,194,29
957,Deloria,Mullane,sales,1448,125,25
958,Dacia,Hutchison,operations,2495,191,20
959,Nananne,Gualtiero,sales,2062,167,23
960,Lisette,Lilas,production,2710,145,24
961,Vita,Trace,production,1938,200,24
962,Zia,Tayib,sales,2669,189,21
963,Moyna,Kirstin,sales,2338,147,21
964,Chastity,Newell,operations,2614,167,21
965,Mariele,McNully,,1461,193,23
966,Caressa,Fredi,it,1161,166,28
967,Melanie,Jary,,2092,126,27
968,Ardys,Hubert,sales,2169,173,25
969,Corene,Celestine,operations,2795,198,23
970,Gerrie,Juliet,sales,1832,188,21
971,Britni,Behre,production,2479,132,30
972,Emilia,Braun,sales,2911,173,26
973,Mallory,Gordon,production,2802,195,27
974,Shell,Cadmar,sales,2344,181,26
975,Kial,Darbie,operations,2072,132,29
976,Charissa,Kamaria,operations,2397,178,24
977,Zondra,Dannye,sales,1983,166,27
978,Alameda,Cottle,operations,1524,153,23
979,Katuscha,Rona,,1174,161,22
980,Selma,Jena,it,1143,127,24
981,Fernande,Peti,operations,2677,174,28
982,Karena,Sundin,sales,1768,153,25
983,Marguerite,Natalia,it,2399,183,27
984,Rosanne,Magnolia,sales,1849,186,23
985,Andeee,Christal,it,2291,170,20
986,Amara,Casimir,production,1013,159,30
987,Cassandra,Lytton,operations,2846,190,26
988,Lucille,Waite,it,1612,185,21
989,Berta,Nerita,sales,2858,177,28
990,Jemie,Garbe,it,2713,178,27
991,Marika,Pierette,it,1165,179,27
992,Daphne,Ralfston,operations,2811,164,26
993,Madalyn,Silvan,operations,1358,184,27
994,Rosene,Glenden,,2954,167,28
995,Lacie,Glenden,production,1731,146,28
996,Shannah,Brandice,operations,2928,165,26
997,Atlanta,Schonfeld,operations,1306,152,22
998,Berget,Cohdwell,it,2267,156,20
999,Audrie,Kinnard,production,2942,196,30
1000,Goldie,Wenda,operations,1952,150,26
1001,Glenda,Pillsbury,operations,1080,169,25
1002,Frances,Orelee,it,2314,158,28
1003,Mildrid,Alrich,sales,2768,125,24
1004,Calla,Neils,production,2775,190,25
1005,Rebeca,Hertzfeld,it,1205,123,30
1006,Judy,Harday,production,2924,173,20
1007,Ana,Craggie,sales,1722,153,26
1008,Coral,Pond,operations,1173,179,26
1009,Renae,Schalles,,2203,194,30
1010,Angela,Schlosser,operations,2445,187,20
1011,Hildegaard,Freddi,production,1651,122,23
1012,Gretal,Rese,,2410,172,27
1013,Allis,Yusuk,sales,1319,163,21
1014,Sindee,Garlinda,sales,2732,121,23
1015,Monika,Evangelia,,2548,175,26
1016,Arabel,Madelene,,2594,139,23
1017,Jordan,Evangelia,operations,1539,196,24
1018,Mignon,Mendez,production,2492,178,22
1019,Jessy,Therine,sales,1027,200,29
1020,Darci,Ventre,,2419,183,27
1021,Veda,Creamer,sales,1051,123,26
1022,Tilly,Payson,it,2820,182,27
1023,Tabbatha,Revkah,,2528,127,28
1024,Allyce,Philipp,sales,1323,181,26
1025,Daphne,Yate,sales,2236,194,28
1026,Ada,Delp,,2861,142,22
1027,Anallese,Gower,operations,2865,144,20
1028,Edyth,Fabiola,operations,2685,137,22
1029,Tera,Tyson,operations,1322,166,25
1030,Blondelle,Therine,sales,2694,188,30
1031,Anestassia,Linskey,production,2383,158,29
1032,Steffane,Magnolia,it,1755,193,23
1033,Cordi,Stanwood,,1938,165,25
1034,Lucille,Payson,production,2071,170,22
1035,Siana,Trey,,1828,152,28
1036,Kerrin,Alejoa,operations,2781,121,20
1037,Jordan,Mott,operations,1168,131,22
1038,Wendi,Merat,it,1295,137,29
1039,Valli,Gwenore,it,1057,167,27
1040,Rosaline,Grayce,it,2606,190,27
1041,Glynnis,Tristram,operations,2008,152,21
1042,Halette,Garlinda,,2379,192,28
1043,Pearline,Dreda,,1235,129,23
1044,Ida,Marsden,production,2291,170,20
1045,Raf,Sabella,operations,2172,123,25
1046,Katuscha,Yam,,2086,169,25
1047,Lory,Goddard,operations,1199,166,25
1048,Lynea,Stelle,production,1283,189,21
1049,Hildegaard,Vanni,it,1399,167,20
1050,Alameda,Kathie,it,2942,196,27
1051,Kara-Lynn,Kenney,it,2790,182,25
1052,Catrina,Garek,,1522,145,26
1053,Veda,Ludewig,it,1541,192,27
1054,Dulce,Salchunas,operations,1454,177,29
1055,Ellette,Leffen,operations,1369,137,26
1056,Mariele,Fulmer,sales,1063,143,27
1057,Regina,Aprile,production,2165,164,26
1058,Charmaine,Khorma,,1382,194,22
1059,Fredericka,Lucienne,operations,1015,185,28
1060,Lanae,Aurelio,it,1743,147,28
1061,Elyssa,Secrest,production,2101,174,27
1062,Sindee,Heidt,production,2335,123,27
1063,Ebonee,Dalli,sales,2127,161,26
1064,Michaelina,Kirstin,operations,1747,198,21
1065,Fernande,Vale,,1608,153,28
1066,Loree,Francyne,sales,2554,127,29
1067,Leanna,Donoghue,,1134,129,29
1068,Fanchon,Hunfredo,production,1576,147,30
1069,Stephanie,Miru,production,1106,145,30
1070,Xylina,Kunin,sales,1921,120,25
1071,Shauna,Girardo,it,1933,196,21
1072,Tarra,Marijo,it,2554,172,27
1073,Chastity,Hamil,,1849,174,22
1074,Sharai,Virgin,sales,2641,156,22
1075,Cecile,Ammann,sales,2887,129,28
1076,Jinny,An,production,2835,176,23
1077,Juliane,Phaidra,production,2566,183,30
1078,Darci,Merat,operations,2798,130,22
1079,Daune,Cordi,sales,2203,172,24
1080,Frieda,Jehu,operations,2511,135,24
1081,Dotty,Gualtiero,production,2273,151,21
1082,Helena,Lacombe,it,1848,176,30
1083,Kassey,Birdella,production,2105,148,26
1084,Neila,Lorain,operations,2566,143,28
1085,Emylee,Mendez,sales,2945,193,22
1086,Alexine,Felizio,operations,1220,199,22
1087,Goldie,Pascia,it,1553,183,28
1088,Dawn,Nadia,operations,2551,142,29
1089,Isa,Bebe,,2132,175,26
1090,Louella,Ovid,operations,2630,143,29
1091,Alleen,Isacco,sales,2453,143,27
1092,Jacquetta,Reneta,,2602,136,22
1093,Fanny,Merell,operations,1561,154,24
1094,Lory,Hertzfeld,sales,2324,193,30
1095,Paola,Si,it,2729,177,28
1096,Babita,Clie,production,2070,154,29
1097,Marcy,Lea,production,1752,178,28
1098,Jordan,Wesle,operations,2347,161,21
1099,Heida,Randene,,2156,173,30
